28634
86.0 4.0 15.40628574895138 1 21.15941406804843 31.58527885910235
101.0 4.0 16.20024179627661 1 20.140825834978603 31.088443173202908
115.0 4.0 16.92625276740693 1 19.31047764201516 30.385325351534718
130.0 4.0 17.612469179700962 1 18.7200620074598 29.523895965658593
144.0 4.0 18.12047532004935 1 18.402006107838787 28.56139057390079
158.0 4.0 18.477954704068864 1 18.369044382785827 27.55994853291186
173.0 4.0 18.662705602114016 1 18.615501496230454 26.58241415245394
187.0 4.0 18.553643152213294 1 19.119554724385374 25.688563703915907
202.0 4.0 18.135023873460135 1 19.845903279769423 24.931867579065557
216.0 4.0 17.570869863646656 1 20.748517976422345 24.356811462142595
230.0 4.0 16.86314857151468 1 21.773351919349775 23.996777197385033
245.0 4.0 16.001491369671808 1 22.861009339873156 23.872494716329264
259.0 4.0 15.183346145891358 1 23.949402409075425 23.99109138361876
274.0 4.0 14.378667050964161 1 24.976411985375183 24.345766217784018
288.0 4.0 13.737740553296597 1 25.88254845819546 24.916100743180493
302.0 4.0 13.23797100207801 1 26.613608565084714 25.668995228030518
317.0 4.0 12.85938585560706 1 27.123343600181563 26.560203046264313
331.0 4.0 12.63036286952378 1 27.37616888435093 27.53643657792299
346.0 4.0 12.47908558468392 1 27.34991323897524 28.538032881094328
0.0 5.0 12.41707604533733 1 28.09998254076591 29.88918683832041
12.0 5.0 12.661829269827013 1 27.542645420105696 30.777750933856797
23.0 5.0 12.902427154378682 1 26.77832877757297 31.54794534785584
35.0 5.0 13.222614398812464 1 25.836420327364788 32.16511766611973
46.0 5.0 13.587371607677303 1 24.75685629477999 32.60076959507805
58.0 5.0 14.07610631457501 1 23.58843439765068 32.83436575525674
70.0 5.0 14.673303057760487 1 22.38600798379212 32.8547453999458
81.0 5.0 15.290719446898269 1 21.206819778350756 32.66092974900241
93.0 5.0 16.040079947106207 1 20.106475275396953 32.26219417327307
105.0 5.0 16.803111888947846 1 19.135164310875194 31.67739311611411
116.0 5.0 17.474265875454975 1 18.33466419048922 30.933648341689146
128.0 5.0 18.12516627543613 1 17.73643418698691 30.06459775257314
139.0 5.0 18.633674239096024 1 17.360837644123254 29.10843024335693
151.0 5.0 19.07141547904785 1 17.217306877614046 28.105905231453427
163.0 5.0 19.372764548016868 1 17.305154373317546 27.098495841731378
174.0 5.0 19.525923291185503 1 17.614730681613885 26.12672897669934
186.0 5.0 19.422799845472518 1 18.128697076743126 25.228743338924016
197.0 5.0 19.084363003146226 1 18.823273715963765 24.439056188759892
209.0 5.0 18.57442767834757 1 19.6694073393879 23.787519994543082
221.0 5.0 17.93139285403129 1 20.63385928041501 23.298454666137836
232.0 5.0 17.241824909007413 1 21.68024171620024 22.989951866336117
244.0 5.0 16.402672646859664 1 22.770033406747004 22.87335820155302
255.0 5.0 15.629341737790018 1 23.863595312956438 22.95294953657936
267.0 5.0 14.815672580966533 1 24.921191667997935 23.225807719890756
279.0 5.0 14.09596860553679 1 25.90401171701628 23.68190475235779
290.0 5.0 13.552903162112052 1 26.77518635678446 24.304390917061998
302.0 5.0 13.101606080813047 1 27.500802742407704 25.070076432193872
314.0 5.0 12.793915369914908 1 28.050934459667417 25.950094072722546
325.0 5.0 12.616659729325265 1 28.400717225409345 26.91073447053525
337.0 5.0 12.49789513306272 1 28.53150023798659 27.91445544038903
348.0 5.0 12.449954965456309 1 28.43208126605327 28.92107784612265
0.0 6.0 12.57247609329494 1 29.169654135373744 30.267633195494096
10.0 6.0 12.744399897440482 1 28.634237139219938 31.173199958304583
19.0 6.0 12.903708790458314 1 27.917555146607054 31.9850741232121
29.0 6.0 13.11214757550213 1 27.03768677476257 32.677303700590485
39.0 6.0 13.37681316123607 1 26.019734298816193 33.22710439423943
49.0 6.0 13.714186000550255 1 24.89532334779542 33.61591489105118
58.0 6.0 14.094629746167914 1 23.701495620202905 33.83034510988674
68.0 6.0 14.622056124908362 1 22.479014276495434 33.8629128712727
78.0 6.0 15.225880444311006 1 21.270223584148805 33.71247557362029
88.0 6.0 15.916206483533935 1 20.11670904358969 33.38429740764957
97.0 6.0 16.576097453780918 1 19.057054009067674 32.88974254331085
107.0 6.0 17.2930414040381 1 18.12496452524838 32.24563728526748
117.0 6.0 17.984168633981785 1 17.347945198487967 31.473385000255046
126.0 6.0 18.5371907913347 1 16.74658843133326 30.59793710002963
136.0 6.0 19.077062637509908 1 16.334426915426533 29.6467200204638
146.0 6.0 19.518957055611434 1 16.118223724969056 28.648597674476388
156.0 6.0 19.868291905949757 1 16.09854530709384 27.632920467427923
165.0 6.0 20.1063900565967 1 16.270472969422062 26.6286843068628
175.0 6.0 20.262395077372766 1 16.624342503338607 25.663801773429235
185.0 6.0 20.17285882611571 1 17.146443450321616 24.764474907652936
195.0 6.0 19.839809476331133 1 17.819647707417104 23.954654375473606
204.0 6.0 19.44938024550233 1 18.62396562238406 23.25557108696028
214.0 6.0 18.909018642483858 1 19.537044788572093 22.685331173820952
224.0 6.0 18.269280850546764 1 20.534633493642207 22.258571266891032
234.0 6.0 17.53872962054797 1 21.59102965085833 21.986176420233203
243.0 6.0 16.809609395219205 1 22.679529990817702 21.875066575464395
253.0 6.0 15.983544362402705 1 23.77288626552747 21.928058564165035
263.0 6.0 15.175956339155082 1 24.843767852874787 22.14380935340566
272.0 6.0 14.522049797043447 1 25.865225494232696 22.51684314993403
282.0 6.0 13.897197856450159 1 26.811150153995364 23.037661094399084
292.0 6.0 13.387457218642272 1 27.65672434495541 23.6929287763663
302.0 6.0 13.018646044021432 1 28.378869861783194 24.465734777022977
311.0 6.0 12.786791735122032 1 28.956703933021664 25.335913663966743
321.0 6.0 12.633717298072003 1 29.372022881223625 26.2804295762287
331.0 6.0 12.565621852095477 1 29.609835599062894 27.2738213912825
341.0 6.0 12.553357360703544 1 29.65896551685061 28.2887164579157
350.0 6.0 12.56210141127301 1 29.512726555700294 29.296425381710844
0.0 7.0 12.834116071807497 1 30.247507677454017 30.637319390228704
8.0 7.0 12.912247401431983 1 29.731049281346404 31.5558086040077
17.0 7.0 12.992002779779025 1 29.0532527653122 32.39761504716965
25.0 7.0 13.11528067034316 1 28.225708385461548 33.14260912024329
33.0 7.0 13.277295884078862 1 27.264887347786523 33.772399158359526
42.0 7.0 13.525394446356351 1 26.192076589866755 34.27097866876521
50.0 7.0 13.820982870398439 1 25.032977740683716 34.62535664699482
59.0 7.0 14.213958179663319 1 23.816936071765415 34.82611837853223
67.0 7.0 14.619984258124239 1 22.575821449124405 34.867860922326216
75.0 7.0 15.132292594250453 1 21.342646418849306 34.74945446111451
84.0 7.0 15.789045765428684 1 20.150059609521318 34.47409802792289
92.0 7.0 16.41088522647847 1 19.02887922490049 34.04916268682902
100.0 7.0 17.06675050040223 1 18.006822755457208 33.48584146188694
109.0 7.0 17.78532442727198 1 17.10754804738103 32.79864698101071
117.0 7.0 18.33472985577947 1 16.350060733021962 32.004810356612296
126.0 7.0 18.773454386462248 1 15.748481331633394 31.123636717615092
134.0 7.0 19.17194483749227 1 15.312117032417296 30.175865567342807
142.0 7.0 19.566492076780875 1 15.045756086471131 29.183071261283494
151.0 7.0 19.97699973568737 1 14.950096947075457 28.16712431236765
159.0 7.0 20.302212962158837 1 15.022234579081923 27.149721107521152
167.0 7.0 20.585714361933945 1 15.25614552546999 26.151979807572772
176.0 7.0 20.849615178514796 1 15.643134892787367 25.194094276105634
184.0 7.0 20.787377311067484 1 16.172227923017008 24.295035506744597
193.0 7.0 20.378420004480116 1 16.830503930338402 23.472290381498475
201.0 7.0 19.942751949733264 1 17.603380427502838 22.741629745418066
209.0 7.0 19.444970200784407 1 18.47486059260166 22.116900837441936
218.0 7.0 18.828367084065153 1 19.42775866726475 21.60984233706548
226.0 7.0 18.253674994611494 1 20.443916431962343 21.229923108863048
234.0 7.0 17.68103258243464 1 21.50442058362599 20.984207762561127
243.0 7.0 17.064280902647653 1 22.589826607536114 20.877253175675676
251.0 7.0 16.368755964107812 1 23.680390475131784 20.911040097941363
260.0 7.0 15.54161502472779 1 24.756305983300393 21.08494298540028
268.0 7.0 14.87243131031351 1 25.79794337753765 21.395739556635796
276.0 7.0 14.253329072795056 1 26.786084432947177 21.837659591556896
285.0 7.0 13.685133195401024 1 27.70215048087881 22.402470622371617
293.0 7.0 13.284462687903096 1 28.528422747321727 23.07959679867314
301.0 7.0 12.96694478889023 1 29.248258329004916 23.856266665633758
310.0 7.0 12.68257166681318 1 29.84630948492921 24.717686069159253
318.0 7.0 12.51741337665403 1 30.308757832495168 25.647233930468964
327.0 7.0 12.42346263928352 1 30.623577582462104 26.62668108331737
335.0 7.0 12.446049429792694 1 30.780842136154295 27.636435439151715
343.0 7.0 12.531850904456862 1 30.773085184561104 28.65581996709548
352.0 7.0 12.696191741255594 1 30.595719943301653 29.66339270002322
0.0 8.0 12.957614835044986 1 31.333529948345806 30.99804740615521
7.0 8.0 13.09966491134956 1 30.845645310840517 31.908865624086687
14.0 8.0 13.149644759697326 1 30.2178983642195 32.75826242490314
22.0 8.0 13.204877641221444 1 29.45732319461094 33.53109665923386
29.0 8.0 13.288657525992564 1 28.574187580210978 34.213122954360585
36.0 8.0 13.436812796937026 1 27.582089751874125 34.79136551804493
43.0 8.0 13.637504976024267 1 26.497889528556946 35.25450328544403
50.0 8.0 13.90772641168008 1 25.341438100718232 35.59324347736466
58.0 8.0 14.279044657873268 1 24.1350910379672 35.80065599155827
65.0 8.0 14.653377886081326 1 22.90301733024101 35.87243983167955
72.0 8.0 15.056762104851707 1 21.670348428304106 35.807096028046296
79.0 8.0 15.525013171564321 1 20.462238273467037 35.605989291984365
86.0 8.0 16.094607599792504 1 19.30292121384853 35.273291854227274
94.0 8.0 16.79234529349656 1 18.21485508937239 34.8158154580091
101.0 8.0 17.411223436395513 1 17.218021520981253 34.24274880104956
108.0 8.0 17.894940410113932 1 16.32942879277761 33.56532570349209
115.0 8.0 18.25768545457378 1 15.562831586563414 32.79645274928972
122.0 8.0 18.638772295071288 1 14.928653323694341 31.950324124290027
130.0 8.0 19.093573266856133 1 14.434076123942962 31.04204685664345
137.0 8.0 19.491411230902035 1 14.08325254757195 30.087293168976185
144.0 8.0 19.875033196872856 1 13.877591719065316 29.10198970323284
151.0 8.0 20.22737019988452 1 13.816077753941368 28.10204715984109
158.0 8.0 20.54956672416621 1 13.895587654608514 27.103129094608246
166.0 8.0 20.866930781522374 1 14.111186346366065 26.120455472062922
173.0 8.0 21.04469932831831 1 14.456386387158872 25.168634983083823
180.0 8.0 21.033469798693083 1 14.923368027843107 24.26151981283574
187.0 8.0 20.955489682681122 1 15.503161317754875 23.412077142693768
194.0 8.0 20.660175212227585 1 16.185795877972478 22.632272849200398
202.0 8.0 20.17868806969318 1 16.96042606757607 21.932964334838722
209.0 8.0 19.69190883805834 1 17.81543989645345 21.323800958114767
216.0 8.0 19.152390332378936 1 18.738559544714906 20.81313194641793
223.0 8.0 18.575170112443516 1 19.716940057975208 20.40792284256244
230.0 8.0 17.98899710336889 1 20.737270993007822 20.113682363314012
238.0 8.0 17.346665172900863 1 21.785883759995677 19.93440198279452
245.0 8.0 16.811414243764027 1 22.84886539902778 19.87251058273287
252.0 8.0 16.331846319976393 1 23.912177772653138 19.928846164155996
259.0 8.0 15.771868221242066 1 24.961779853546133 20.102645961208417
266.0 8.0 15.101984844162303 1 25.98375008618202 20.3915554424395
274.0 8.0 14.410225722966086 1 26.964405784994117 20.791655757311478
281.0 8.0 13.902075812588901 1 27.890417200699606 21.297508323904996
288.0 8.0 13.490682848555311 1 28.748915163766153 21.902214587821454
295.0 8.0 13.128153447445692 1 29.527592952679218 22.59748861861367
302.0 8.0 12.81414396899916 1 30.21480503638559 23.373740220460277
310.0 8.0 12.53942994748161 1 30.79966737318593 24.220166649273054
317.0 8.0 12.38446239910994 1 31.2721657600069 25.124851838224536
324.0 8.0 12.301648592822007 1 31.623280046857623 26.074873186868874
331.0 8.0 12.314581309856854 1 31.845132569280857 27.056417375934963
338.0 8.0 12.399376401744696 1 31.93116858388591 28.05490820068495
346.0 8.0 12.569849372207804 1 31.87637446659792 29.05515089507631
353.0 8.0 12.761193972145644 1 31.677535598573687 30.041498618122784
0.0 9.0 13.01715727052596 1 32.427694080591706 31.34961963865691
6.0 9.0 13.167813505653323 1 31.954185034970255 32.27070028507132
13.0 9.0 13.329108001472834 1 31.352679358994465 33.13910443781903
19.0 9.0 13.381806702558798 1 30.627803431409998 33.94239804413436
26.0 9.0 13.405282715996641 1 29.786594093653747 34.66866481309476
32.0 9.0 13.47188904767803 1 28.83864438727891 35.30675646274108
39.0 9.0 13.612999759598635 1 27.79615377604423 35.84656045717495
45.0 9.0 13.804860887059391 1 26.67385283304084 36.27927331349862
51.0 9.0 14.046897805014968 1 25.48878063245666 36.59766370260505
58.0 9.0 14.404234809935936 1 24.259907245741697 36.796307031798165
64.0 9.0 14.745971615257096 1 23.007612326542375 36.87177279706557
71.0 9.0 15.184301849390366 1 21.753050694844706 36.82274824468063
77.0 9.0 15.569385600176087 1 20.517452992183344 36.65008677327723
84.0 9.0 16.06113307416621 1 19.32141988118449 36.356776400032224
90.0 9.0 16.604895734146762 1 18.184269317286436 35.947831346960626
96.0 9.0 17.176229267832998 1 17.123487859721003 35.430116984886574
103.0 9.0 17.6120790042994 1 16.15432095958581 34.81212376388544
109.0 9.0 17.933185927504645 1 15.289517464891565 34.10370859424545
116.0 9.0 18.336711877890338 1 14.539224406586536 33.31582227767645
122.0 9.0 18.700428421708104 1 13.911012847105912 32.46023944456817
129.0 9.0 19.1545501977191 1 13.410006018343102 31.54930380384525
135.0 9.0 19.53330799307376 1 13.039077363090893 30.595697228116645
141.0 9.0 19.90406920632345 1 12.799087420830228 29.61223703265106
148.0 9.0 20.308881020341975 1 12.689133154425987 28.611702281471533
154.0 9.0 20.627706572254684 1 12.70678963252472 27.60668732873991
161.0 9.0 20.956561695483277 1 12.848330600316135 26.60947912481241
167.0 9.0 21.088773788155127 1 13.108920473853136 25.631953986965094
174.0 9.0 21.08171616459941 1 13.48277519779593 24.685489385718565
180.0 9.0 21.069199477396953 1 13.963293063147766 23.780886641693243
186.0 9.0 20.994138458987894 1 14.54315905096257 22.928301092416334
193.0 9.0 20.903920774910716 1 15.214427716374695 22.137177130123735
199.0 9.0 20.662920535072512 1 15.968590252796893 21.416186418469522
206.0 9.0 20.166255691904126 1 16.796631367059174 20.773168483494768
212.0 9.0 19.686378579922156 1 17.689081114264276 20.215073678524014
219.0 9.0 19.07063634455438 1 18.636066020444684 19.74790919575237
225.0 9.0 18.503502581731972 1 19.627362775848837 19.37668930346455
231.0 9.0 17.9313092824559 1 20.6524566149958 19.105391303002094
238.0 9.0 17.293283798029826 1 21.700605310515314 18.936918812324066
244.0 9.0 16.78183009117562 1 22.76090859343027 18.873073896321184
251.0 9.0 16.24159719002752 1 23.8223818657554 18.914539296919248
257.0 9.0 15.838910475509202 1 24.874032373981166 19.060871603389703
264.0 9.0 15.37217926812729 1 25.904935626750706 19.310505694077342
270.0 9.0 14.784595442944475 1 26.904309802297483 19.6607702336321
276.0 9.0 14.26739122393112 1 27.861586204486773 20.107913487416404
283.0 9.0 13.788425741379559 1 28.76647446167089 20.647138277097515
289.0 9.0 13.410752514566898 1 29.60902206261865 21.27264459991893
296.0 9.0 13.007591901561474 1 30.379668910022396 21.977678306942405
302.0 9.0 12.704583054114114 1 31.069298753363405 22.754584305088596
309.0 9.0 12.432974818370013 1 31.669290542604568 23.594863020417762
315.0 9.0 12.277084997255198 1 32.17157382368089 24.489229327259405
321.0 9.0 12.1874872786659 1 32.56869317426321 25.427673787990965
328.0 9.0 12.17537278756343 1 32.85388724272479 26.399526828248366
334.0 9.0 12.255475711353814 1 33.0211880754398 27.393527346846934
341.0 9.0 12.423271928060627 1 33.06554594199979 28.397898168712306
347.0 9.0 12.611855827321344 1 32.98298361127615 29.400431612978497
354.0 9.0 12.832550770628742 1 32.77078179489782 30.388589161485818
0.0 10.0 13.087664523109465 1 33.52995904638304 31.6918391948988
6.0 10.0 13.24853965724896 1 33.0704560895633 32.62160300450473
12.0 10.0 13.395675250535563 1 32.4928869221327 33.50562800394185
17.0 10.0 13.527525456198697 1 31.800214308970368 34.3335230730725
23.0 10.0 13.609024556209409 1 30.99723356827676 35.0951888347583
29.0 10.0 13.605266924488145 1 30.090729207530398 35.78098947187284
35.0 10.0 13.661523178051068 1 29.089577006960532 36.38194219378367
41.0 10.0 13.783348458248998 1 28.00476834700998 36.8899182564342
46.0 10.0 13.942473643709906 1 26.8493362092274 37.297846613558264
52.0 10.0 14.205775217841587 1 25.63816878644137 37.599908857994286
58.0 10.0 14.523744323550545 1 24.38770689942305 37.791712624999704
64.0 10.0 14.896867548284433 1 23.11553435451764 37.87043054792712
70.0 10.0 15.300424136826841 1 21.839883975455294 37.83489346325323
75.0 10.0 15.647813151146512 1 20.57909372284939 37.685629826638625
81.0 10.0 16.071942558278913 1 19.35105459167804 37.42484783332427
87.0 10.0 16.481083523035732 1 18.17269320029859 37.056361841359866
93.0 10.0 17.060872055243173 1 17.059526869988844 36.58546953837995
99.0 10.0 17.36170358184919 1 16.025318717233585 36.01879010145459
105.0 10.0 17.69180026788698 1 15.081847093236794 35.36407585649875
110.0 10.0 17.984530910038323 1 14.238790238420057 34.630010482419365
116.0 10.0 18.3638172470116 1 13.503715564473275 33.82600580133001
122.0 10.0 18.777341686515907 1 12.882154986710686 32.96200706814753
128.0 10.0 19.200929942604056 1 12.37774367036719 32.04831394132961
134.0 10.0 19.615914453303944 1 11.992399055422272 31.095421474026967
139.0 10.0 19.956227767439053 1 11.726519200753085 30.113882889453887
145.0 10.0 20.348556507486638 1 11.579183283832082 29.114193825264042
151.0 10.0 20.708396479905534 1 11.54834154174594 28.106696239288098
157.0 10.0 21.034477311977113 1 11.630986312958509 27.10149924795755
163.0 10.0 21.133374539315007 1 11.823299679548427 26.108413739716884
168.0 10.0 21.125483453479394 1 12.120776299292103 25.136897561436204
174.0 10.0 21.116346980143252 1 12.518322313972924 24.196008307005727
180.0 10.0 21.10603344739398 1 13.01033278957132 23.294361147565084
186.0 10.0 21.022556204611934 1 13.590751100730825 22.44008965473064
192.0 10.0 20.937633744388137 1 14.253114142513253 21.640808123221728
197.0 10.0 20.86666508721413 1 14.990587352176396 20.90357445479938
203.0 10.0 20.656224418471112 1 15.795993347115349 20.234853190480067
209.0 10.0 20.166448498444716 1 16.66183760540611 19.64047874950558
215.0 10.0 19.61477316404693 1 17.58033408855705 19.12561933351874
221.0 10.0 19.022092398788725 1 18.543433076937394 18.694742268308964
226.0 10.0 18.49729283627827 1 19.54285279663204 18.351581772045474
232.0 10.0 17.854211762975083 1 20.57011570130825 18.09911025064352
238.0 10.0 17.24091160584273 1 21.616589575023273 17.939514225357442
244.0 10.0 16.670890452821084 1 22.673532984465627 17.874175898662955
250.0 10.0 16.154604280473176 1 23.732144074172957 17.903661172880366
255.0 10.0 15.779049675938527 1 24.783611303921784 18.027714669880545
261.0 10.0 15.402444663211874 1 25.81916450342153 18.245261984001303
267.0 10.0 15.126605540931362 1 26.830124583141718 18.5544190628681
273.0 10.0 14.550707785590589 1 27.807950394426577 18.952508283006033
279.0 10.0 14.11044779197612 1 28.74428156487633 19.43608049890478
285.0 10.0 13.678440963231514 1 29.630976620849598 20.000942121904032
290.0 10.0 13.326154912091773 1 30.46014631244243 20.64218614953237
296.0 10.0 12.935874637095388 1 31.224182736236415 21.354226030412043
302.0 10.0 12.603340209716013 1 31.915785564588504 22.130831320957395
308.0 10.0 12.337856443000291 1 32.52798739549553 22.96516426762535
314.0 10.0 12.146322478392106 1 33.05418089444289 23.849816726698595
319.0 10.0 12.063358210674252 1 33.48815097005876 24.776847202531066
325.0 10.0 12.060443631820034 1 33.82411566660278 25.73781823154306
331.0 10.0 12.132525170172263 1 34.056779717309965 26.723834846440862
337.0 10.0 12.296377265334112 1 34.18140471734771 27.725585402260286
343.0 10.0 12.510042050678917 1 34.19389955738222 28.73338660534141
348.0 10.0 12.68287016309933 1 34.090934000524356 29.73723512050683
354.0 10.0 12.890622529729137 1 33.87007696272034 30.726868588482617
0.0 11.0 13.167905724118828 1 34.64026916978422 32.02451021073773
5.0 11.0 13.315759844616256 1 34.194582117307725 32.961755002491955
11.0 11.0 13.48015592139231 1 33.639276336607445 33.85890330895035
16.0 11.0 13.60726867762842 1 32.976127778417414 34.70714510564026
21.0 11.0 13.725289005780624 1 32.20832635170969 35.49782219454498
26.0 11.0 13.820525174462269 1 31.340627214999994 36.22254840081228
32.0 11.0 13.800366564297711 1 30.379472070749117 36.87334559018926
37.0 11.0 13.837868422217063 1 29.333063155846396 37.44279255885881
42.0 11.0 13.941433750238135 1 28.211372699262355 37.92418187415136
48.0 11.0 14.141804753158912 1 27.026073082085503 38.31167780165982
53.0 11.0 14.36720815697683 1 25.790378110728078 38.60046684884971
58.0 11.0 14.650821538432865 1 24.518793526242657 38.786891525446244
64.0 11.0 15.044265565441119 1 23.226784320708546 38.868557962368676
69.0 11.0 15.403480713696041 1 21.93037622819393 38.84440921193238
74.0 11.0 15.783847260545187 1 20.64571717450693 38.71475834286233
79.0 11.0 16.156587434944132 1 19.388629850655548 38.48127859053311
85.0 11.0 16.545951368568534 1 18.17418779306742 38.14695138305182
90.0 11.0 16.87411452643658 1 17.016344147536472 37.71597649923534
95.0 11.0 17.124872437154295 1 15.927635347078324 37.19365141616159
101.0 11.0 17.432738725438476 1 14.918972667277364 36.5862287067331
106.0 11.0 17.72838697970917 1 13.999524783147923 35.900760999549775
111.0 11.0 18.052637148692657 1 13.17668565502042 35.144942581464434
116.0 11.0 18.4009137145773 1 12.456115455210167 34.32695544410941
122.0 11.0 18.847429214316534 1 11.841838320844756 33.45532577482122
127.0 11.0 19.2266312458425 1 11.33637940532166 32.538794901453585
132.0 11.0 19.60714469409001 1 10.94092451510388 31.586206795591483
138.0 11.0 20.058001929250114 1 10.655487879299141 30.60641260810818
143.0 11.0 20.415994694303922 1 10.479076619516247 29.60819145170403
148.0 11.0 20.753403329857235 1 10.409843695858525 28.600185777351694
154.0 11.0 21.117742563853728 1 10.44522410041994 27.590849182893674
159.0 11.0 21.173433041134036 1 10.582051620994648 26.588404280913778
164.0 11.0 21.16819618518886 1 10.81665551246539 25.600808268360293
169.0 11.0 21.15918854721665 1 11.144937895476493 24.635724014510487
175.0 11.0 21.149100953497772 1 11.562433711439672 23.700494759321344
180.0 11.0 21.13791610744564 1 12.064355683563445 22.802120846259882
185.0 11.0 21.065576279652422 1 12.64562705176438 21.947237269663862
191.0 11.0 20.974342393805706 1 13.300904941431767 21.142091173777832
196.0 11.0 20.894523192720733 1 14.024597153396755 20.392518783323023
201.0 11.0 20.816983920961253 1 14.8108749708209 19.703921563002393
206.0 11.0 20.663233816325672 1 15.653684300482427 19.081241687647452
212.0 11.0 20.109782109967725 1 16.54675712382359 18.528937149058223
217.0 11.0 19.59426312607667 1 17.483624844036683 18.05095702391438
222.0 11.0 19.042320790328112 1 18.457634694025916 17.650717573948707
228.0 11.0 18.355313392523858 1 19.461969931309955 17.33107994032815
233.0 11.0 17.76546556054543 1 20.48967410687018 17.094330225963844
238.0 11.0 17.196164390761933 1 21.533679275153755 16.942162731783053
244.0 11.0 16.56929853698196 1 22.586837633293428 16.875667028483402
249.0 11.0 16.092457948340453 1 23.641955760762347 16.895319410167787
254.0 11.0 15.669588032950918 1 24.69183039593102 17.000979100337037
259.0 11.0 15.323193513656372 1 25.729284548947245 17.191889376972075
265.0 11.0 15.003514851052953 1 26.747202720516288 17.466683567120146
270.0 11.0 14.765020599157719 1 27.73856407561026 17.823395648824352
275.0 11.0 14.431601549133012 1 28.6964726043238 18.259475005399302
281.0 11.0 14.02575930262265 1 29.61418357651835 18.771804718304598
286.0 11.0 13.618953232767982 1 30.48512594477326 19.356722671819654
291.0 11.0 13.230619153604112 1 31.302920750561015 20.01004468357392
296.0 11.0 12.877193035247299 1 32.061396019713094 20.727088874289556
302.0 11.0 12.503964251269172 1 32.75459907444955 21.502700548990354
307.0 11.0 12.243919694309637 1 33.37680762208243 22.331276978725978
312.0 11.0 12.059361935346082 1 33.92254138897586 23.20679164280028
318.0 11.0 11.947293445123766 1 34.386576437890675 24.122817711522632
323.0 11.0 11.938105463324309 1 34.763964622184965 25.072550812852462
328.0 11.0 12.011870029568767 1 35.05006087239673 26.04883142666009
334.0 11.0 12.185536211418196 1 35.24056115284637 27.044167580473147
339.0 11.0 12.39167490499064 1 35.331553929973936 28.05075887141854
344.0 11.0 12.568574744641323 1 35.31958780749791 29.060523197944306
349.0 11.0 12.757247150447679 1 35.20175753764717 30.065127933321715
355.0 11.0 12.981414434035598 1 34.975809830717274 31.056027583910712
0.0 12.0 13.263292073629986 1 35.758553667770755 32.347438184043405
5.0 12.0 13.40447319611155 1 35.326617080773644 33.29121321194312
