28628
176.0 7.0 5.479168249282644 1 82.5077300532789 66.99213913300048
184.0 7.0 5.411126823792763 1 81.21106433723526 66.11288887917188
193.0 7.0 5.460449375386251 1 80.3215814806727 65.1617785612453
201.0 7.0 5.605388198434376 1 79.82002154941317 64.16521416396068
209.0 7.0 5.917904827715454 1 79.67761014117708 63.14776670280484
218.0 7.0 6.290546928815711 1 79.86082831900622 62.13184172389048
226.0 7.0 6.758508435223433 1 80.33467542672523 61.13759481355306
234.0 7.0 7.2849249654723 1 81.06467883215196 60.18298472922479
243.0 7.0 7.956860876025413 1 82.01798473824547 59.28388929141645
251.0 7.0 8.587398894767142 1 83.1638324152466 58.45423809540801
260.0 7.0 9.339167654237686 1 84.4736447198249 57.70613705858787
268.0 7.0 10.032982875182526 1 85.92089781379653 57.04997344061823
276.0 7.0 10.756472662715867 1 87.48087635068644 56.49449809448456
285.0 7.0 11.564311650693204 1 89.13037919700051 56.046886122006235
293.0 7.0 12.289520387122439 1 90.8474126387342 55.71277918191645
301.0 7.0 12.770033056677159 1 92.61088963301727 55.496313351474384
310.0 7.0 13.273012379628467 1 94.40034201903377 55.400136251611634
318.0 7.0 13.747891063578606 1 96.19564547091962 55.42541646053137
327.0 7.0 14.20490243930628 1 97.97675285013564 55.571847271791015
335.0 7.0 14.669916732864092 1 99.72342957106427 55.83764573177913
343.0 7.0 15.126566953546487 1 101.4149841584699 56.21954670963851
352.0 7.0 15.584632750329297 1 103.02998824708199 56.712790586409085
0.0 8.0 16.054348982479496 1 105.69836453022064 56.53361153498163
7.0 8.0 16.037240584653407 1 107.07091876822682 57.196932016984476
14.0 8.0 15.747064519093305 1 108.33229581069435 57.935311012627736
22.0 8.0 15.198557027744485 1 109.46391818965886 58.7415605332278
29.0 8.0 14.690144003435158 1 110.44559298204025 59.60747503974606
36.0 8.0 14.194930807421496 1 111.25530906274878 60.523760221485745
43.0 8.0 13.662357063708912 1 111.86909536091461 61.479943892522876
50.0 8.0 13.109947136201358 1 112.26100168337143 62.46426984365577
58.0 8.0 12.458605132501603 1 112.40329664145837 63.46357935709538
65.0 8.0 11.912527515932027 1 112.26702014637627 64.46319166779864
72.0 8.0 11.446956314559001 1 111.8230769924895 65.44680505838458
79.0 8.0 10.867654694752547 1 111.04409988557845 66.39645544200992
86.0 8.0 10.165751594643341 1 109.90731451030055 67.29258904190291
94.0 8.0 9.394198766759192 1 108.39855175904886 68.11432701547493
101.0 8.0 8.766088047120485 1 106.51729980921262 68.8400139741323
108.0 8.0 8.315771262654662 1 104.28221471425749 69.44813322504997
115.0 8.0 7.991750929465791 1 101.73585759900263 69.9186181964727
122.0 8.0 7.675271649082729 1 98.94685533667644 70.23447841241571
130.0 8.0 7.233393195542744 1 96.00766816394516 70.38350621410972
137.0 8.0 6.904630287848526 1 93.02713135662272 70.35970093953557
144.0 8.0 6.585090814391975 1 90.11881310271025 70.16403185936687
151.0 8.0 6.33198139549712 1 87.38807907666533 69.8043120895349
158.0 8.0 6.0164869042121865 1 84.92137489267951 69.29422225584122
166.0 8.0 5.704080131755678 1 82.78018665987499 68.65176885903365
173.0 8.0 5.44576613441108 1 81.00015829926905 67.89756769637346
180.0 8.0 5.137458590974816 1 79.59415479563644 67.05328762598354
187.0 8.0 4.876518175112423 1 78.55737244736271 66.14044543555653
194.0 8.0 4.908473637182638 1 77.87281714181113 65.17959738743724
202.0 8.0 5.127842869529328 1 77.51610482168896 64.18987782749821
209.0 8.0 5.333081565302436 1 77.45915530266892 63.188796026658736
216.0 8.0 5.688876990380486 1 77.6727619822424 62.192201679673964
223.0 8.0 6.1239544805041035 1 78.1282197166565 61.21434682118873
230.0 8.0 6.629446333782312 1 78.79824867563151 60.26799332515263
238.0 8.0 7.268003644360084 1 79.65743312044881 59.36453379216384
245.0 8.0 7.87624594211888 1 80.68234808199246 58.51410743557722
252.0 8.0 8.53386261766862 1 81.85149873702115 57.72570181865102
259.0 8.0 9.207408050551134 1 83.14515695656088 57.00723702207792
266.0 8.0 9.881525184847023 1 84.54514927367764 56.36563212268775
274.0 8.0 10.698953995830607 1 86.03462931054737 55.806855604625774
281.0 8.0 11.422390789149532 1 87.59785346806994 55.335962109101075
288.0 8.0 11.955725290075643 1 89.2199694224663 54.957118149835296
295.0 8.0 12.369062161362677 1 90.8868210963085 54.67361931887404
302.0 8.0 12.78638869770634 1 92.58477011520526 54.48790122250988
310.0 8.0 13.28909636014742 1 94.30053152989224 54.4015459997814
317.0 8.0 13.764166305889507 1 96.02102025451042 54.41528583093058
324.0 8.0 14.249227162417364 1 97.73320391708765 54.52900436536058
331.0 8.0 14.640371187760191 1 99.4239574438337 54.7417365030341
338.0 8.0 15.114671071863462 1 101.07991460625763 55.05166646020148
346.0 8.0 15.611524909144638 1 102.68731192466139 55.45612354845038
353.0 8.0 15.926598829144563 1 104.23182078699558 55.95157460418333
0.0 9.0 16.12649765711057 1 106.80408707291834 55.745889383107716
6.0 9.0 16.10602354170664 1 108.18001603506686 56.39436545151673
13.0 9.0 16.095895319196373 1 109.46694901068909 57.11027789234762
19.0 9.0 15.848151478836806 1 110.65111769432669 57.88843431948092
26.0 9.0 15.294693052421438 1 111.71749687635166 58.72297623697804
32.0 9.0 14.811951428388758 1 112.6495980910772 59.60733299443115
39.0 9.0 14.211034640765362 1 113.4292643974149 60.53416210236175
45.0 9.0 13.665027909786925 1 114.03648717818466 61.49527418315968
51.0 9.0 13.070204142944739 1 114.44928008404568 62.481541681895855
58.0 9.0 12.485639046922737 1 114.6436661877318 63.482792201655705
64.0 9.0 11.977477103967447 1 114.59386372446856 64.48769051430635
71.0 9.0 11.428709417320112 1 114.27279390255846 65.48361869700447
77.0 9.0 10.994690024537862 1 113.65307795644625 66.45657237699417
84.0 9.0 10.445788384051971 1 112.70872867257508 67.39110352491726
90.0 9.0 9.80369168906696 1 111.41774851348131 68.27035656776228
96.0 9.0 9.155151420293619 1 109.76577648128004 69.0762625033193
103.0 9.0 8.742133861145712 1 107.7507158710399 69.78996861104474
109.0 9.0 8.43376040609344 1 105.38787198524268 70.39257671489813
116.0 9.0 8.055329105213792 1 102.7145579043723 70.86622371057159
122.0 9.0 7.761759403827696 1 99.79258508945834 71.19545154886043
129.0 9.0 7.3958153396390305 1 96.7069425113674 71.3686891769238
135.0 9.0 7.0377035093795595 1 93.55969704929751 71.37955248656787
141.0 9.0 6.764069441057654 1 90.4597307891421 71.22763405294477
148.0 9.0 6.403262782660278 1 87.51067612778596 70.9185553179257
154.0 9.0 6.166519230326095 1 84.80024600576482 70.4632655024103
161.0 9.0 5.8178694932955395 1 82.39350519877445 69.87679124015769
167.0 9.0 5.553267889767209 1 80.33094333922665 69.17675996545465
174.0 9.0 5.218411902935067 1 78.63055108378391 68.38200193561562
180.0 9.0 4.927776806701836 1 77.29224504347134 67.51142578622131
186.0 9.0 4.660911588588839 1 76.30300827770931 66.58323538294623
193.0 9.0 4.462307356521308 1 75.64162400583419 65.61446291300415
199.0 9.0 4.4978535591608235 1 75.28246329776123 64.62074809908049
206.0 9.0 4.692373689527692 1 75.19821712898585 63.61628520200324
212.0 9.0 4.9683299077361625 1 75.36169657500834 62.61387091929162
219.0 9.0 5.408845398288278 1 75.74690964915904 61.62500403119474
225.0 9.0 5.828254522596158 1 76.32962349600535 60.66000438909688
231.0 9.0 6.320082027681757 1 77.08758486982832 59.7281318473772
238.0 9.0 6.965921974754428 1 78.00052800100413 58.83769475627356
244.0 9.0 7.559593397481246 1 79.05005979874952 57.99614339431313
251.0 9.0 8.275408412267039 1 80.21948183709671 57.21014715032539
257.0 9.0 8.898365626691755 1 81.49358660436366 56.485656160903666
264.0 9.0 9.669923932455683 1 82.85845047388867 55.827949051623854
270.0 9.0 10.324514338061455 1 84.30123595966226 55.24166880966449
276.0 9.0 11.012817413424154 1 85.81000949660714 54.730848877640945
283.0 9.0 11.493613578729482 1 87.37357704796447 54.298931450859385
289.0 9.0 11.846386125152089 1 88.98133745156333 53.94877976701986
296.0 9.0 12.320617408353227 1 90.62315200229632 53.6826859442816
302.0 9.0 12.734111354780014 1 92.28922795475196 53.50237567367769
309.0 9.0 13.252704810345051 1 93.97001317727953 53.409010815834314
315.0 9.0 13.663161105230428 1 95.6560989465608 53.40319069412042
321.0 9.0 14.134477518842555 1 97.33812774886542 53.48495261812155
328.0 9.0 14.677655533537095 1 99.00670289779296 53.65377191299311
334.0 9.0 15.054134606407292 1 100.65229676112965 53.90856147185019
341.0 9.0 15.58505121614983 1 102.26515440244766 54.24767058994975
347.0 9.0 15.869885601873078 1 103.83518949311893 54.66888258107175
354.0 9.0 16.005388349179075 1 105.35186946209454 55.16941041825383
0.0 10.0 16.18595900175226 1 107.86578648752909 54.94863405353537
6.0 10.0 16.16717450545486 1 109.24064824104863 55.58282818746065
12.0 10.0 16.146331567432753 1 110.54340655888598 56.27797915880229
17.0 10.0 16.146492354905916 1 111.76372243064556 57.03022746499955
23.0 10.0 15.941456850464576 1 112.89030801020124 57.835266255410666
29.0 10.0 15.426126572244284 1 113.91075478890302 58.68831281159235
35.0 10.0 14.85940958783864 1 114.81134563452162 59.58407081609599
41.0 10.0 14.194499350386838 1 115.57685585523807 60.51668164202946
46.0 10.0 13.71479412156679 1 116.1903537898386 61.47966290002505
52.0 10.0 13.103285121596379 1 116.63301988344428 62.465832715650684
58.0 10.0 12.532218842987879 1 116.8840161863539 63.46721887393844
64.0 10.0 11.93611599461362 1 116.9204574143244 64.47495337183476
70.0 10.0 11.40854144538166 1 116.71756179697185 65.4791555390228
75.0 10.0 10.976675257953719 1 116.2490956064611 66.4688113888783
81.0 10.0 10.522861079006157 1 115.48826714760153 67.43166406573053
87.0 10.0 10.12664171486009 1 114.40926487228275 68.3541409305956
93.0 10.0 9.44377322437868 1 112.98964824512771 69.22135712698402
99.0 10.0 9.152956050043999 1 111.21374844307316 70.01725178610403
105.0 10.0 8.83214525705706 1 109.07706009187244 70.72492624409057
110.0 10.0 8.593516402784326 1 106.59124891593754 71.32725341590339
116.0 10.0 8.232092787795771 1 103.78886806258295 71.80779881581397
122.0 10.0 7.867712006828713 1 100.72632266932189 72.1520235159625
128.0 10.0 7.537965135361082 1 97.48340149474681 72.3486308180909
134.0 10.0 7.210185939533035 1 94.15822728248489 72.3908066907856
139.0 10.0 6.881352686866942 1 90.85788184804838 72.27705328661864
145.0 10.0 6.553489598189024 1 87.68670248218957 72.01138095188007
151.0 10.0 6.239234802508257 1 84.73530618014472 71.60280128168553
157.0 10.0 5.995596077507166 1 82.07305877773626 71.06427017868819
163.0 10.0 5.654526105736657 1 79.7452038617683 70.41136199658278
168.0 10.0 5.39702082999295 1 77.77417035925653 69.66096410694443
174.0 10.0 5.047401492389518 1 76.16355167681529 68.83019371566596
180.0 10.0 4.714861845271727 1 74.90310679619903 67.93562184465479
186.0 10.0 4.461808730808187 1 73.97356182734114 66.99279633796817
192.0 10.0 4.260064264052794 1 73.35056615547357 66.01600567185372
197.0 10.0 4.15643504504223 1 73.00761652900042 65.01821176410434
203.0 10.0 4.074145154791694 1 72.91803077664315 64.01108757894617
209.0 10.0 4.3279519113607705 1 73.05616351902994 63.005110906001654
215.0 10.0 4.678753929421269 1 73.39807127236988 62.00968145813232
221.0 10.0 5.093981152446808 1 73.92180511282116 61.033241123681705
226.0 10.0 5.468141356218197 1 74.60746700396743 60.083386212214336
232.0 10.0 6.031869171144635 1 75.43712624766513 59.16696638687654
238.0 10.0 6.6568959553114055 1 76.39466075721892 58.29016851720345
244.0 10.0 7.300751995606371 1 77.465564569504 57.458585675637146
250.0 10.0 7.992495459533622 1 78.63674689698549 56.67727251620828
255.0 10.0 8.588630391940843 1 79.89633731903636 55.95078871012132
261.0 10.0 9.298165170537361 1 81.23350484002322 55.28323222396367
267.0 10.0 10.013313945893694 1 82.63829426183275 54.67826416646063
273.0 10.0 10.752494719007046 1 84.10148073645883 54.139126788898935
279.0 10.0 11.063226338604471 1 85.61444186379121 53.66865605197641
285.0 10.0 11.442727486250208 1 87.16904587018183 53.26928999318169
290.0 10.0 11.788128669270863 1 88.75755397783018 52.94307395526567
296.0 10.0 12.207997501894583 1 90.37253488383072 52.69166357177226
302.0 10.0 12.671844681626762 1 92.00678920520255 52.51632624998472
308.0 10.0 13.189689242725278 1 93.65328174808269 52.417941743435364
314.0 10.0 13.684753874543945 1 95.30507948743322 52.397002263306504
319.0 10.0 14.096926313908218 1 96.95529317628406 52.45361243877586
325.0 10.0 14.598509303351712 1 98.59702052880839 52.587489299171075
331.0 10.0 15.113549734391004 1 100.22328893345764 52.7979623146261
337.0 10.0 15.531221639143881 1 101.82699564876148 53.08397339596118
343.0 10.0 15.812109629351063 1 103.4008434158654 53.44407661798137
348.0 10.0 15.933258217681633 1 104.93726939216539 53.87643729239404
354.0 10.0 16.06603033408032 1 106.42836527784335 54.37882987584674
0.0 11.0 16.289532002867617 1 108.88596248924917 54.14249022157548
5.0 11.0 16.259151975893737 1 110.25644170373513 54.76294798805773
11.0 11.0 16.223405083952542 1 111.56792530462167 55.43880480399527
16.0 11.0 16.221778854415557 1 112.81256443511181 56.16712065645892
21.0 11.0 16.1583654555624 1 113.98180440332715 56.94464824715658
26.0 11.0 16.05128983728735 1 115.06625200355892 57.767815862040194
32.0 11.0 15.425628263420723 1 116.05552456792057 58.63270430606416
37.0 11.0 14.854117624929247 1 116.93808043766356 59.535016594555536
42.0 11.0 14.333203443105628 1 117.70103219568331 60.47003892771709
48.0 11.0 13.675356947078864 1 118.32994687571708 61.43259133969894
53.0 11.0 13.091899311322518 1 118.80864214867191 62.41696636258373
58.0 11.0 12.542336470822729 1 119.11899517772089 63.416854175873254
64.0 11.0 11.9217062985771 1 119.24079279592296 64.42525318992735
69.0 11.0 11.411110733590991 1 119.15166961024639 65.43436610834276
74.0 11.0 10.957163109270555 1 118.82720639729747 66.4354836485604
79.0 11.0 10.537449036914277 1 118.24129588835063 67.41886187603805
85.0 11.0 10.119581990597082 1 117.36692544305443 68.37360530452806
90.0 11.0 9.862510027265435 1 116.17756891826883 69.28757734324232
95.0 11.0 9.604950006002104 1 114.64940437151009 70.14737272807926
101.0 11.0 9.261018391223045 1 112.76454290084484 70.93840227893416
106.0 11.0 8.974493417116529 1 110.5153090606465 71.6451547099573
111.0 11.0 8.68104269672966 1 107.90929141457805 72.25170449385763
116.0 11.0 8.399446117185978 1 104.97436461071564 72.74251503772904
122.0 11.0 8.01328272775361 1 101.76228892587939 73.10352833670329
127.0 11.0 7.7017066024704715 1 98.34914506772392 73.32343370575464
132.0 11.0 7.401964517995189 1 94.83121295757648 73.39489567420497
138.0 11.0 7.063041534490274 1 91.31618727608002 73.31545315563514
143.0 11.0 6.707559099859715 1 87.91143772925558 73.087839677555
148.0 11.0 6.418161506837549 1 84.71235649801952 72.7196282797871
154.0 11.0 6.115747895810699 1 81.79379422282527 72.2223077456465
159.0 11.0 5.841450633804538 1 79.20619810798573 71.61004554221837
164.0 11.0 5.501325304746189 1 76.97625662587856 70.89842398816145
169.0 11.0 5.231823058676213 1 75.11061740725383 70.10336410408863
175.0 11.0 4.848065728786679 1 73.60094088721141 69.24033857884079
180.0 11.0 4.538443883433139 1 72.42892479848109 68.32387851010026
185.0 11.0 4.293873328581768 1 71.57053215989411 67.36732275495191
191.0 11.0 4.059607125250629 1 70.99916353545379 66.38274065185256
196.0 11.0 3.9321902120297025 1 70.68782563750729 65.38096399786679
201.0 11.0 3.7524787509375983 1 70.61048550426487 64.37167879173344
206.0 11.0 3.6816171323875437 1 70.74282657774069 63.36354288268335
212.0 11.0 4.032381246201254 1 71.06259694832065 62.36430853554607
217.0 11.0 4.341295405685777 1 71.54969690414406 61.38093816292691
222.0 11.0 4.734833119645394 1 72.18611081907108 60.41970752275647
228.0 11.0 5.27727176605951 1 72.95575415693986 59.486294350188835
233.0 11.0 5.8017707327672525 1 73.84428106301675 58.58585245864005
238.0 11.0 6.351298937893667 1 74.83888042789974 57.72307239945195
244.0 11.0 7.070780257540916 1 75.9280766140198 56.9022302233879
249.0 11.0 7.699152194751713 1 77.10154352869013 56.127226004359436
254.0 11.0 8.356073972353306 1 78.34993606603149 55.40161372826679
259.0 11.0 9.027549972180728 1 79.66474014589912 54.72862401209826
265.0 11.0 9.787924936722574 1 81.03814097591297 54.111180952866505
270.0 11.0 10.357557309973094 1 82.4629083018866 53.55191423965377
275.0 11.0 10.670513996604695 1 83.9322969987339 53.05316750740796
281.0 11.0 11.007685762889311 1 85.4399612010996 52.617003772448676
286.0 11.0 11.344225515867757 1 86.9798801635356 52.24520866691016
291.0 11.0 11.737210168128518 1 88.54629410250016 51.93929208057718
296.0 11.0 12.121253023542975 1 90.13364836425805 51.700488721040195
302.0 11.0 12.654833828185746 1 91.73654435948849 51.52975801406468
307.0 11.0 13.07830520722589 1 93.349695793824 51.427783683099506
312.0 11.0 13.545873181888545 1 94.96788879702211 51.39497326796621
318.0 11.0 14.113295299659768 1 96.58594460915793 51.431457766474146
323.0 11.0 14.597296071909614 1 98.198683519211 51.53709150792128
328.0 11.0 15.05290691134762 1 99.80088876961236 51.71145229342036
334.0 11.0 15.568907181374072 1 101.38726913982453 51.953841764194756
339.0 11.0 15.73330909847149 1 102.95241890283806 52.26328588494223
344.0 11.0 15.879047618488578 1 104.49077381048619 52.638535354520954
349.0 11.0 16.017403307257972 1 105.99656170681405 53.078065679808155
355.0 11.0 16.16146361144429 1 107.46374629437375 53.580076569524
0.0 12.0 16.336509641292874 1 109.8669799795787 53.32805303547967
5.0 12.0 16.360299680580813 1 111.23055932435281 53.93529898760622
